id,song,playlist_name,curator,saves,added_time_ago,estimated_date,playlist_index,avg_duration_months,created_at
3ec4668e-19d3-4eea-8926-f043fa68b5ab,Astronaut,"Psychedelic, Hypnotic & what's in between",Jacob Haskell,2367,a year ago,2025-06-26T00:00:00+00:00,40,4,2026-06-30T16:27:44.717747+00:00
849ff60b-c1d7-4260-8280-982b0d681967,Shoes That Float,indie music for cooking 🧑‍🍳,Casify,16561,a year ago,2025-06-26T00:00:00+00:00,46,2,2026-06-30T16:27:44.717747+00:00
9bc71142-6ca1-4675-a500-7855f854c11a,Shoes That Float,Indie Rock 2026,dreamstate,16587,a year ago,2025-06-26T00:00:00+00:00,34,2,2026-06-30T16:27:44.717747+00:00
fd542f44-527c-46b4-bc1d-f3d7de68ffc0,Shoes That Float,Indie Rock Hits 2026,Soundgoat,19019,a year ago,2025-06-26T00:00:00+00:00,54,2,2026-06-30T16:27:44.717747+00:00
ce5aca70-677d-4ce0-a950-883370881607,Shoes That Float,Indie Fusion,Alfred Max,15377,a year ago,2025-06-26T00:00:00+00:00,28,2,2026-06-30T16:27:44.717747+00:00
3134b0d7-d12b-40af-b837-f36010479b3c,Shoes That Float,Deep Melodic Selection 🪐,Max Blücher,3382,a year ago,2025-06-26T00:00:00+00:00,2,3,2026-06-30T16:27:44.717747+00:00
4cfdec38-dda5-4d76-827e-0a2819732ded,Shoes That Float,Road Trip Essentials/relax/focus,Max Blücher,5236,a year ago,2025-06-26T00:00:00+00:00,11,2,2026-06-30T16:27:44.717747+00:00
85fb839c-d8a9-491a-9178-97a4c6dbd0f4,Great Riddance,Happy Indie,Delli_travels,42637,2 years ago,2024-06-26T00:00:00+00:00,35,1,2026-06-30T16:27:44.717747+00:00
f61c51cf-96f4-44d5-9199-cfdd274d1b58,Great Riddance,Jugo de Naranja,Felix Alvarez,4194,2 years ago,2024-06-26T00:00:00+00:00,60,1,2026-06-30T16:27:44.717747+00:00
6b67ad30-3f5e-4703-a8cd-c01c101a3716,Great Riddance,Throwback Pop Rock and Jam Band,Emitha Studios,25019,2 years ago,2024-06-26T00:00:00+00:00,91,2,2026-06-30T16:27:44.717747+00:00
e0ce7175-249a-46e2-b310-66001d994e32,Great Riddance,Mellow Soundscape,Melchi Vepouyoum,3190,2 years ago,2024-06-26T00:00:00+00:00,3,2,2026-06-30T16:27:44.717747+00:00
96318993-8025-406f-b6bf-ebd2a697458f,Great Riddance,Indie Rock Discovery,Maarten Slebos,17482,2 years ago,2024-06-26T00:00:00+00:00,3,3,2026-06-30T16:27:44.717747+00:00
a7062fe7-fe8f-411e-bf3a-d03bb6022c6a,Great Riddance,MORNING VIBES 2025 🌻🌅🌤,luisasmoura,4973,2 years ago,2024-06-26T00:00:00+00:00,34,2,2026-06-30T16:27:44.717747+00:00
