date,streams
2024-05-08,0
2024-05-09,0
2024-05-10,0
2024-05-11,0
2024-05-12,0
2024-05-13,0
2024-05-14,0
2024-05-15,0
2024-05-16,0
2024-05-17,0
2024-05-18,0
2024-05-19,0
2024-05-20,0
2024-05-21,0
2024-05-22,0
2024-05-23,0
2024-05-24,0
2024-05-25,0
2024-05-26,0
2024-05-27,0
2024-05-28,0
2024-05-29,0
2024-05-30,0
2024-05-31,0
2024-06-01,0
2024-06-02,0
2024-06-03,0
2024-06-04,0
2024-06-05,0
2024-06-06,0
2024-06-07,0
2024-06-08,0
2024-06-09,0
2024-06-10,0
2024-06-11,0
2024-06-12,0
2024-06-13,0
2024-06-14,0
2024-06-15,0
2024-06-16,0
2024-06-17,0
2024-06-18,0
2024-06-19,0
2024-06-20,0
2024-06-21,0
2024-06-22,0
2024-06-23,0
2024-06-24,0
2024-06-25,0
2024-06-26,0
2024-06-27,0
2024-06-28,0
2024-06-29,0
2024-06-30,0
2024-07-01,0
2024-07-02,0
2024-07-03,0
2024-07-04,0
2024-07-05,0
2024-07-06,0
2024-07-07,0
2024-07-08,0
2024-07-09,0
2024-07-10,0
2024-07-11,0
2024-07-12,0
2024-07-13,0
2024-07-14,0
2024-07-15,0
2024-07-16,0
2024-07-17,0
2024-07-18,0
2024-07-19,0
2024-07-20,0
2024-07-21,0
2024-07-22,0
2024-07-23,0
2024-07-24,0
2024-07-25,0
2024-07-26,0
2024-07-27,0
2024-07-28,0
2024-07-29,0
2024-07-30,0
2024-07-31,0
2024-08-01,0
2024-08-02,0
2024-08-03,0
2024-08-04,0
2024-08-05,0
2024-08-06,0
2024-08-07,0
2024-08-08,0
2024-08-09,0
2024-08-10,0
2024-08-11,0
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,0
2024-08-16,0
2024-08-17,0
2024-08-18,0
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,0
2024-08-25,0
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,0
2024-08-30,0
2024-08-31,0
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,0
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,0
2024-09-11,0
2024-09-12,0
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,0
2024-09-17,0
2024-09-18,0
2024-09-19,0
2024-09-20,175
2024-09-21,191
2024-09-22,141
2024-09-23,97
2024-09-24,337
2024-09-25,140
2024-09-26,66
2024-09-27,104
2024-09-28,48
2024-09-29,85
2024-09-30,107
2024-10-01,82
2024-10-02,27
2024-10-03,39
2024-10-04,32
2024-10-05,31
2024-10-06,27
2024-10-07,23
2024-10-08,18
2024-10-09,23
2024-10-10,18
2024-10-11,26
2024-10-12,42
2024-10-13,44
2024-10-14,222
2024-10-15,336
2024-10-16,284
2024-10-17,218
2024-10-18,170
2024-10-19,126
2024-10-20,127
2024-10-21,169
2024-10-22,152
2024-10-23,132
2024-10-24,169
2024-10-25,172
2024-10-26,146
2024-10-27,99
2024-10-28,141
2024-10-29,124
2024-10-30,118
2024-10-31,106
2024-11-01,104
2024-11-02,84
2024-11-03,85
2024-11-04,106
2024-11-05,102
2024-11-06,102
2024-11-07,127
2024-11-08,81
2024-11-09,82
2024-11-10,65
2024-11-11,91
2024-11-12,118
2024-11-13,85
2024-11-14,116
2024-11-15,71
2024-11-16,22
2024-11-17,16
2024-11-18,16
2024-11-19,15
2024-11-20,27
2024-11-21,17
2024-11-22,24
2024-11-23,11
2024-11-24,10
2024-11-25,9
2024-11-26,25
2024-11-27,7
2024-11-28,18
2024-11-29,14
2024-11-30,15
2024-12-01,7
2024-12-02,16
2024-12-03,14
2024-12-04,14
2024-12-05,11
2024-12-06,15
2024-12-07,8
2024-12-08,7
2024-12-09,12
2024-12-10,11
2024-12-11,13
2024-12-12,14
2024-12-13,16
2024-12-14,14
2024-12-15,6
2024-12-16,7
2024-12-17,10
2024-12-18,14
2024-12-19,20
2024-12-20,10
2024-12-21,7
2024-12-22,10
2024-12-23,7
2024-12-24,8
2024-12-25,5
2024-12-26,7
2024-12-27,15
2024-12-28,12
2024-12-29,10
2024-12-30,5
2024-12-31,7
2025-01-01,7
2025-01-02,6
2025-01-03,9
2025-01-04,10
2025-01-05,8
2025-01-06,14
2025-01-07,7
2025-01-08,13
2025-01-09,8
2025-01-10,6
2025-01-11,8
2025-01-12,8
2025-01-13,7
2025-01-14,4
2025-01-15,8
2025-01-16,13
2025-01-17,17
2025-01-18,14
2025-01-19,5
2025-01-20,4
2025-01-21,7
2025-01-22,3
2025-01-23,6
2025-01-24,9
2025-01-25,8
2025-01-26,3
2025-01-27,10
2025-01-28,7
2025-01-29,6
2025-01-30,8
2025-01-31,8
2025-02-01,7
2025-02-02,7
2025-02-03,10
2025-02-04,7
2025-02-05,8
2025-02-06,5
2025-02-07,4
2025-02-08,1
2025-02-09,5
2025-02-10,1
2025-02-11,8
2025-02-12,1
2025-02-13,7
2025-02-14,2
2025-02-15,8
2025-02-16,4
2025-02-17,3
2025-02-18,118
2025-02-19,285
2025-02-20,419
2025-02-21,540
2025-02-22,792
2025-02-23,762
2025-02-24,879
2025-02-25,580
2025-02-26,514
2025-02-27,351
2025-02-28,300
2025-03-01,399
2025-03-02,326
2025-03-03,330
2025-03-04,284
2025-03-05,221
2025-03-06,227
2025-03-07,239
2025-03-08,209
2025-03-09,145
2025-03-10,195
2025-03-11,189
2025-03-12,190
2025-03-13,197
2025-03-14,224
2025-03-15,196
2025-03-16,195
2025-03-17,245
2025-03-18,246
2025-03-19,234
2025-03-20,177
2025-03-21,152
2025-03-22,184
2025-03-23,134
2025-03-24,152
2025-03-25,159
2025-03-26,345
2025-03-27,417
2025-03-28,424
2025-03-29,388
2025-03-30,350
2025-03-31,407
2025-04-01,396
2025-04-02,382
2025-04-03,243
2025-04-04,279
2025-04-05,259
2025-04-06,233
2025-04-07,196
2025-04-08,191
2025-04-09,197
2025-04-10,183
2025-04-11,208
2025-04-12,175
2025-04-13,137
2025-04-14,199
2025-04-15,234
2025-04-16,184
2025-04-17,199
2025-04-18,166
2025-04-19,149
2025-04-20,141
2025-04-21,166
2025-04-22,178
2025-04-23,147
2025-04-24,166
2025-04-25,180
2025-04-26,156
2025-04-27,124
2025-04-28,145
2025-04-29,157
2025-04-30,149
2025-05-01,110
2025-05-02,123
2025-05-03,135
2025-05-04,114
2025-05-05,142
2025-05-06,136
2025-05-07,131
2025-05-08,128
2025-05-09,253
2025-05-10,103
2025-05-11,105
2025-05-12,107
2025-05-13,137
2025-05-14,140
2025-05-15,145
2025-05-16,195
2025-05-17,150
2025-05-18,127
2025-05-19,123
2025-05-20,120
2025-05-21,108
2025-05-22,143
2025-05-23,103
2025-05-24,123
2025-05-25,101
2025-05-26,138
2025-05-27,143
2025-05-28,145
2025-05-29,164
2025-05-30,170
2025-05-31,146
2025-06-01,162
2025-06-02,160
2025-06-03,203
2025-06-04,228
2025-06-05,178
2025-06-06,172
2025-06-07,155
2025-06-08,120
2025-06-09,171
2025-06-10,180
2025-06-11,159
2025-06-12,158
2025-06-13,178
2025-06-14,151
2025-06-15,146
2025-06-16,135
2025-06-17,144
2025-06-18,159
2025-06-19,138
2025-06-20,144
2025-06-21,135
2025-06-22,118
2025-06-23,140
2025-06-24,136
2025-06-25,122
2025-06-26,122
2025-06-27,109
2025-06-28,91
2025-06-29,76
2025-06-30,105
2025-07-01,89
2025-07-02,101
2025-07-03,101
2025-07-04,105
2025-07-05,82
2025-07-06,61
2025-07-07,70
2025-07-08,87
2025-07-09,83
2025-07-10,79
2025-07-11,71
2025-07-12,60
2025-07-13,62
2025-07-14,73
2025-07-15,63
2025-07-16,73
2025-07-17,70
2025-07-18,81
2025-07-19,70
2025-07-20,67
2025-07-21,81
2025-07-22,82
2025-07-23,64
2025-07-24,83
2025-07-25,72
2025-07-26,77
2025-07-27,53
2025-07-28,60
2025-07-29,66
2025-07-30,73
2025-07-31,68
2025-08-01,76
2025-08-02,87
2025-08-03,68
2025-08-04,63
2025-08-05,58
2025-08-06,57
2025-08-07,49
2025-08-08,62
2025-08-09,66
2025-08-10,37
2025-08-11,30
2025-08-12,39
2025-08-13,58
2025-08-14,77
2025-08-15,58
2025-08-16,62
2025-08-17,55
2025-08-18,49
2025-08-19,64
2025-08-20,76
2025-08-21,41
2025-08-22,66
2025-08-23,56
2025-08-24,37
2025-08-25,51
2025-08-26,67
2025-08-27,73
2025-08-28,62
2025-08-29,53
2025-08-30,63
2025-08-31,59
2025-09-01,45
2025-09-02,62
2025-09-03,49
2025-09-04,40
2025-09-05,43
2025-09-06,50
2025-09-07,52
2025-09-08,56
2025-09-09,53
2025-09-10,64
2025-09-11,48
2025-09-12,58
2025-09-13,50
2025-09-14,35
2025-09-15,52
2025-09-16,57
2025-09-17,44
2025-09-18,48
2025-09-19,57
2025-09-20,52
2025-09-21,61
2025-09-22,56
2025-09-23,53
2025-09-24,46
2025-09-25,78
2025-09-26,61
2025-09-27,43
2025-09-28,55
2025-09-29,55
2025-09-30,57
2025-10-01,49
2025-10-02,34
2025-10-03,55
2025-10-04,46
2025-10-05,38
2025-10-06,36
2025-10-07,55
2025-10-08,52
2025-10-09,70
2025-10-10,54
2025-10-11,51
2025-10-12,57
2025-10-13,30
2025-10-14,46
2025-10-15,68
2025-10-16,40
2025-10-17,50
2025-10-18,56
2025-10-19,52
2025-10-20,68
2025-10-21,63
2025-10-22,35
2025-10-23,55
2025-10-24,48
2025-10-25,38
2025-10-26,44
2025-10-27,69
2025-10-28,69
2025-10-29,51
2025-10-30,53
2025-10-31,51
2025-11-01,48
2025-11-02,52
2025-11-03,47
2025-11-04,60
2025-11-05,46
2025-11-06,54
2025-11-07,51
2025-11-08,48
2025-11-09,42
2025-11-10,49
2025-11-11,51
2025-11-12,63
2025-11-13,66
2025-11-14,62
2025-11-15,46
2025-11-16,43
2025-11-17,44
2025-11-18,63
2025-11-19,59
2025-11-20,54
2025-11-21,43
2025-11-22,38
2025-11-23,55
2025-11-24,37
2025-11-25,66
2025-11-26,42
2025-11-27,30
2025-11-28,55
2025-11-29,36
2025-11-30,44
2025-12-01,41
2025-12-02,42
2025-12-03,41
2025-12-04,52
2025-12-05,59
2025-12-06,33
2025-12-07,58
2025-12-08,38
2025-12-09,42
2025-12-10,48
2025-12-11,56
2025-12-12,55
2025-12-13,57
2025-12-14,47
2025-12-15,61
2025-12-16,45
2025-12-17,35
2025-12-18,47
2025-12-19,45
2025-12-20,33
2025-12-21,36
2025-12-22,38
2025-12-23,41
2025-12-24,46
2025-12-25,42
2025-12-26,42
2025-12-27,37
2025-12-28,36
2025-12-29,40
2025-12-30,39
2025-12-31,37
2026-01-01,37
2026-01-02,53
2026-01-03,62
2026-01-04,54
2026-01-05,43
2026-01-06,24
2026-01-07,45
2026-01-08,34
2026-01-09,41
2026-01-10,37
2026-01-11,40
2026-01-12,39
2026-01-13,49
2026-01-14,32
2026-01-15,36
2026-01-16,43
2026-01-17,48
2026-01-18,44
2026-01-19,55
2026-01-20,43
2026-01-21,52
2026-01-22,51
2026-01-23,35
2026-01-24,41
2026-01-25,35
2026-01-26,31
2026-01-27,38
2026-01-28,29
2026-01-29,29
2026-01-30,39
2026-01-31,36
2026-02-01,29
2026-02-02,23
2026-02-03,34
2026-02-04,27
2026-02-05,39
2026-02-06,31
2026-02-07,40
2026-02-08,28
2026-02-09,30
2026-02-10,28
2026-02-11,76
2026-02-12,30
2026-02-13,34
2026-02-14,23
2026-02-15,27
2026-02-16,30
2026-02-17,27
2026-02-18,24
2026-02-19,32
2026-02-20,35
2026-02-21,37
2026-02-22,37
2026-02-23,37
2026-02-24,28
2026-02-25,24
2026-02-26,30
2026-02-27,31
2026-02-28,35
2026-03-01,30
2026-03-02,36
2026-03-03,32
2026-03-04,25
2026-03-05,30
2026-03-06,29
2026-03-07,27
2026-03-08,32
2026-03-09,27
2026-03-10,39
2026-03-11,26
2026-03-12,35
2026-03-13,43
2026-03-14,23
2026-03-15,21
2026-03-16,22
2026-03-17,33
2026-03-18,27
2026-03-19,22
2026-03-20,23
2026-03-21,25
2026-03-22,29
2026-03-23,29
2026-03-24,32
2026-03-25,19
2026-03-26,26
2026-03-27,26
2026-03-28,32
2026-03-29,21
2026-03-30,31
2026-03-31,27
2026-04-01,39
2026-04-02,37
2026-04-03,24
2026-04-04,24
2026-04-05,29
2026-04-06,38
2026-04-07,43
2026-04-08,48
2026-04-09,31
2026-04-10,39
2026-04-11,44
2026-04-12,33
2026-04-13,30
2026-04-14,27
2026-04-15,32
2026-04-16,24
2026-04-17,23
2026-04-18,22
2026-04-19,23
2026-04-20,33
2026-04-21,25
2026-04-22,26
2026-04-23,34
2026-04-24,34
2026-04-25,30
2026-04-26,17
2026-04-27,26
2026-04-28,28
2026-04-29,17
2026-04-30,27
2026-05-01,31
2026-05-02,30
2026-05-03,20
2026-05-04,29
2026-05-05,23
2026-05-06,32
2026-05-07,36
2026-05-08,33
2026-05-09,41
2026-05-10,20
2026-05-11,20
2026-05-12,14
2026-05-13,26
2026-05-14,21
2026-05-15,19
2026-05-16,22
2026-05-17,18
2026-05-18,24
2026-05-19,19
2026-05-20,19
2026-05-21,17
2026-05-22,18
2026-05-23,28
2026-05-24,26
2026-05-25,33
2026-05-26,25
2026-05-27,23
2026-05-28,29
2026-05-29,31
2026-05-30,22
2026-05-31,29
2026-06-01,21
2026-06-02,15
2026-06-03,22
2026-06-04,30
2026-06-05,23
2026-06-06,23
2026-06-07,16
2026-06-08,23
2026-06-09,18
2026-06-10,26
2026-06-11,24
2026-06-12,32
2026-06-13,21
2026-06-14,30
