submit_id,artist,title,curator,publication,offer_id,completion_date,accept_type,contribution,completion_url
146508,"Socially Acceptable",Marbles,oursoundmusic,"Our Sound Music",4169315,"2026-07-06 14:33:19",Free,0.00,https://open.spotify.com/playlist/4V9xhIQYPoPsunqSo2freT
146508,"Socially Acceptable",Marbles,"Chris Mariotti","Edgar Allan Poets",4169317,"2026-07-06 14:32:43",Free,0.00,https://open.spotify.com/playlist/3VPeTj2j9VGgdpyVilKA0I
146508,"Socially Acceptable",Marbles,"TJPL Media Network","TJPL NEWS",4169324,"2026-07-06 18:41:54",Free,0.00,https://open.spotify.com/playlist/2y54z6bmLGseYmyTHuuTBg
146508,"Socially Acceptable",Marbles,"Dan and Sam",Elsavibes.live,4169380,"2026-07-06 18:41:43",Free,0.00,https://open.spotify.com/playlist/6jlwc17L4nOM0HAG2P1IX4
146508,"Socially Acceptable",Marbles,"Adrian Vanegas",a98studios,4169412,"2026-07-06 18:41:10",Free,0.00,https://open.spotify.com/playlist/2vlTKQY08clrOT5BJf9YCG
146508,"Socially Acceptable",Marbles,Eugen,"Unique Blitz",4169424,"2026-07-06 18:40:44",Free,0.00,https://open.spotify.com/playlist/5iuORcPLf7s1S3a1jYNdDl
146508,"Socially Acceptable",Marbles,musoCASA,MusoCASA,4169450,"2026-07-06 18:40:35",Free,0.00,https://open.spotify.com/playlist/761ZOnA2vaMgWPuK2ArlN5
146508,"Socially Acceptable",Marbles,"Manuel Bärtle",NeverGrownUp-Playlists,4169469,"2026-07-06 18:40:25",Free,0.00,https://open.spotify.com/playlist/1rl67jdtFNkFLi6uyb0ySt
146508,"Socially Acceptable",Marbles,"Gleison Junior","Roadie Music",4169496,"2026-07-06 18:40:15",Free,0.00,https://open.spotify.com/playlist/37jRKM42QY47usHn1xJfuY
146508,"Socially Acceptable",Marbles,"Miruna Bosoi","Yokai Circle",4169543,"2026-07-06 18:40:07",Free,0.00,https://open.spotify.com/playlist/0ie7SOQjnDYy6qB0NFy7Nq
146508,"Socially Acceptable",Marbles,Falcodice,Falcodice,4169595,"2026-07-06 18:39:58",Free,0.00,https://open.spotify.com/playlist/11pvQmu7iVVU35VQuzsDyi
146508,"Socially Acceptable",Marbles,"Lary Lima","Music For All",4169772,"2026-07-06 18:39:47",Free,0.00,https://open.spotify.com/playlist/57vSyy0t4s9MHNYFZEmsC6
146508,"Socially Acceptable",Marbles,"André Salles","You! Me! Dancing!",4169825,"2026-07-06 18:39:38",Free,0.00,https://open.spotify.com/playlist/6pGCsW0n1GAcjFERs5uyOL
146508,"Socially Acceptable",Marbles,Sambhav,"Testing Melodies",4169893,"2026-07-06 18:39:28",Free,0.00,https://open.spotify.com/playlist/5tNBzCWNyauaHxBFwe9p11
146508,"Socially Acceptable",Marbles,jessicamarinho,HBN,4170099,"2026-07-06 18:39:14",Free,0.00,https://open.spotify.com/playlist/6k6gZdG3rCatlFCGhFtLf5
146508,"Socially Acceptable",Marbles,"Claudia Mendes","The Other Side Reviews",4170115,"2026-07-06 18:38:59",Free,0.00,https://open.spotify.com/playlist/7LswPiQ2uY3YwoeEhMZbBl
146508,"Socially Acceptable",Marbles,"Graham Peters","Hit Harmony Haven",4170389,"2026-07-06 18:38:35",Free,0.00,https://open.spotify.com/playlist/2SU2dbTbTngibiXJONzv8M
146508,"Socially Acceptable",Marbles,"Loop Solitaire","Loop Solitaire",4170462,"2026-07-06 19:11:31",Free,0.00,https://open.spotify.com/playlist/3pE4TrTQO9mBCJ246rt6EE
146508,"Socially Acceptable",Marbles,"Simion Cristian Alexandru","Dizzy Boy",4170525,"2026-07-06 19:11:15",Free,0.00,https://open.spotify.com/playlist/1gv77WM19spPYZ4OmC5T7X
146508,"Socially Acceptable",Marbles,Vitali,"Indie Dock Music Blog",4170544,"2026-07-06 19:11:05",Free,0.00,https://open.spotify.com/playlist/2a38WzPCumUIO2Ak753X9n
146508,"Socially Acceptable",Marbles,"Jonathan Danel","End Sessions",4170593,"2026-07-06 19:10:55",Free,0.00,https://open.spotify.com/playlist/5vlDx9YUVD35mrZyYTeZIH
146508,"Socially Acceptable",Marbles,"Mystic Juice","Mystic Juice",4170682,"2026-07-06 21:26:30",Free,0.00,https://open.spotify.com/playlist/2FT6HJ1xHRwUPS69rZwGvp
146508,"Socially Acceptable",Marbles,heitmusic,heitmusic,4170776,"2026-07-06 21:26:20",Free,0.00,https://open.spotify.com/playlist/4aTZKC40TzdkyxQxY9cl9t
146508,"Socially Acceptable",Marbles,"Fernando Triff",1111CR3W,4170854,"2026-07-06 21:26:09",Free,0.00,https://open.spotify.com/playlist/6ewypi0HXxLQIb8Z1Clrrv
146508,"Socially Acceptable",Marbles,"Nine X","Nine X",4170897,"2026-07-06 21:25:56",Free,0.00,https://open.spotify.com/playlist/1Eb3hIq4uBOicvBE8s3cQx
146508,"Socially Acceptable",Marbles,Ryahu,"The Intelligence",4170968,"2026-07-06 21:25:46",Free,0.00,https://open.spotify.com/playlist/4wFjYvLdKdaSs6Q5m26Hg2
146508,"Socially Acceptable",Marbles,"Kamil Bobin","The Musical Road",4171075,"2026-07-06 21:25:33",Free,0.00,https://open.spotify.com/playlist/65iPYZBgaLrCpYPGSnOmm0
146508,"Socially Acceptable",Marbles,"Paul Dijk","DE OCHTENDSCHIJN",4171124,"2026-07-06 21:25:22",Free,0.00,https://open.spotify.com/playlist/3dAByfj24JGpIXe5nMDCOa
146508,"Socially Acceptable",Marbles,"Aaron Dan","End Sessions",4171285,"2026-07-06 21:25:12",Free,0.00,https://open.spotify.com/playlist/4fIJBqRVOZVCScRbOQhBhq
146508,"Socially Acceptable",Marbles,"The Team","PUBLIC PRESSURE",4171402,"2026-07-07 01:32:35",Free,0.00,https://open.spotify.com/playlist/175MjCqItxnvo4L18y1t4M
146508,"Socially Acceptable",Marbles,"Fernando Nuñez","Visual Atelier 8",4171539,"2026-07-07 01:32:16",Free,0.00,https://open.spotify.com/playlist/5jHufP3xaWmgM37JJNN9Pd
146508,"Socially Acceptable",Marbles,"Victor Matheus",INDIEOCLOCK,4171654,"2026-07-07 01:31:52",Free,0.00,https://open.spotify.com/playlist/5eabjiwQXhihgN6X3xDhhT
146508,"Socially Acceptable",Marbles,BuzzyBand,"Buzzy Band",4171794,"2026-07-07 03:37:16",Free,0.00,https://open.spotify.com/playlist/7u2eMcUjlYwp2sCVtPeFDL
146508,"Socially Acceptable",Marbles,Kristine,"Hella Fuzz",4171833,"2026-07-07 03:36:59",Free,0.00,https://open.spotify.com/playlist/13giGwgbqDwFp87V3GlOB0
146508,"Socially Acceptable",Marbles,"Elvis Ampaabeng",HailTunes,4172035,"2026-07-07 13:08:58",Free,0.00,https://open.spotify.com/playlist/2tmNYYqGLB9bcJcxHNM8QP
146508,"Socially Acceptable",Marbles,Rox,roxaesthetics,4172136,"2026-07-07 18:11:17",Free,0.00,https://www.facebook.com/stories/203852584347347/UzpfSVNDOjE0NjEyNjE3MzkwOTgyNTM=/?view_single=1
146508,"Socially Acceptable",Marbles,"Monika Demmler","Dr Monika Demmler",4172171,"2026-07-07 13:08:34",Free,0.00,https://open.spotify.com/playlist/0OQY33I0zPRjEPSo9RQLVN
146508,"Socially Acceptable",Marbles,"Fred Bambridge","It's All Indie",4172180,"2026-07-07 13:08:25",Free,0.00,https://open.spotify.com/playlist/3ja1fjBh52VQVqWRd4C061
146508,"Socially Acceptable",Marbles,"ROMBO Editorial Staff","ROMBO Magazine",4172291,"2026-07-07 13:08:14",Free,0.00,https://open.spotify.com/playlist/0oJ5eUqB6pB9aIfuJtVDno
146508,"Socially Acceptable",Marbles,"Jeremy Bregman","Savoy Truffle Tunes",4172373,"2026-07-07 13:08:02",Free,0.00,https://open.spotify.com/playlist/1OqUSqneXrLR43gpgzSW4v
146508,"Socially Acceptable",Marbles,Dulaxi,Dulaxi,4172402,"2026-07-07 13:07:49",Free,0.00,https://open.spotify.com/playlist/7127vwNX9hEMJWN3K0OxTt
146508,"Socially Acceptable",Marbles,Vincenzo,"Frequenze Musicali",4172452,"2026-07-07 13:07:35",Free,0.00,https://open.spotify.com/playlist/4QRJLHM5PfnBXQIaEvp7VJ
146508,"Socially Acceptable",Marbles,"Kamil Bobin","Big Room Bangers",4172455,"2026-07-07 13:06:57",Free,0.00,https://open.spotify.com/playlist/75maTbZQC6JplflzM0Pt7N
146508,"Socially Acceptable",Marbles,"Al Sangga","Alte Magazine",4172542,"2026-07-07 13:06:46",Free,0.00,https://open.spotify.com/playlist/6TRjoZvI4hhw9JIAzyc8mX
146508,"Socially Acceptable",Marbles,"Krissette Sapul","The Gatekeeper Space",4172586,"2026-07-07 13:06:35",Free,0.00,https://open.spotify.com/playlist/1gaiAaP1jurdkjzStX0SU9
146508,"Socially Acceptable",Marbles,"Miles Coleman","Pulse Hutch",4172662,"2026-07-07 13:06:25",Free,0.00,https://open.spotify.com/playlist/5T5d7NB25i9DRcUUiI4nL2
146508,"Socially Acceptable",Marbles,Parveen,Asongthat,4172664,"2026-07-07 13:06:04",Free,0.00,https://open.spotify.com/playlist/6I9aGt4q31fdfOqAYqjTgw
146508,"Socially Acceptable",Marbles,"Head Editor","Lost in the Manor",4172915,"2026-07-07 13:05:40",Free,0.00,https://open.spotify.com/playlist/6OdaaioHy6LATyahpjIJ2s
146508,"Socially Acceptable",Marbles,"Good Music Radar","Good Music Radar",4172988,"2026-07-07 13:05:04",Free,0.00,https://open.spotify.com/playlist/1WgmzffsZ6cR096DBsm0Ts
146508,"Socially Acceptable",Marbles,"Jéssica Marinho",Sound!,4173038,"2026-07-07 13:04:52",Free,0.00,https://open.spotify.com/playlist/6k6gZdG3rCatlFCGhFtLf5
146508,"Socially Acceptable",Marbles,"Aruna River",Unrecorded,4173134,"2026-07-08 13:31:19",Free,0.00,https://open.spotify.com/playlist/0tCtx0TOVCMWVdzHQdIfeY
146508,"Socially Acceptable",Marbles,Greg,"Pitch Perfect",4173478,"2026-07-08 13:31:54",Free,0.00,https://open.spotify.com/playlist/5PyI8MgNTrfcn9xDcmmUID
146508,"Socially Acceptable",Marbles,indiemusicflix,indiemusicflix,4173508,"2026-07-07 16:04:13",Free,0.00,https://open.spotify.com/playlist/3iOkw4AkzYipiYJB2tY5An
146508,"Socially Acceptable",Marbles,vishalnaidu,"Sinusoidal Music",4173592,"2026-07-08 13:32:08",Free,0.00,https://open.spotify.com/playlist/4P5ddy0gj2XDyIHSuyTQXt
146508,"Socially Acceptable",Marbles,Jarno,Inspotmusic,4174184,"2026-07-09 13:29:43",Free,0.00,https://open.spotify.com/playlist/3mDDicGwTAgAgF7eFb3wcg
146508,"Socially Acceptable",Marbles,"Nich Davies",songplode,4174366,"2026-07-08 13:35:55",Free,0.00,https://open.spotify.com/playlist/2rSIdI8IB9WRiBW5itsMv7
146508,"Socially Acceptable",Marbles,iggymagazine,"IGGY MAGAZINE",4174613,"2026-07-08 13:36:15",Free,0.00,https://open.spotify.com/playlist/0wyV9awaAuCwDMPtFUvpOr
146508,"Socially Acceptable",Marbles,"Os Garotos de Liverpool","Os Garotos de Liverpool",4174760,"2026-07-09 13:30:26",Free,0.00,https://open.spotify.com/playlist/64TQrc3JcYUZuvHhRVYRI7
146508,"Socially Acceptable",Marbles,"Senocular Media","Senocular Media",4175125,"2026-07-08 13:37:51",Free,0.00,https://open.spotify.com/playlist/6QinjsSwH7zeHULCU91B7i
146508,"Socially Acceptable",Marbles,Mena,"Rock Era Magazine",4175304,"2026-07-08 13:38:05",Free,0.00,https://open.spotify.com/playlist/5EfWIjlidL7I2dn6yqbM6P
146508,"Socially Acceptable",Marbles,Miles,"The Cage, powered by Cage Riot",4175654,"2026-07-09 13:23:05",Free,0.00,https://open.spotify.com/playlist/6XCG0GaZ58i0mscsuBT0FA
146508,"Socially Acceptable",Marbles,"Deon Mensah","Distortion Diaries",4175677,"2026-07-08 15:50:47",Free,0.00,https://open.spotify.com/playlist/1Mona2v2qRPk3WErSvY7NG
146508,"Socially Acceptable",Marbles,"Javi Radiobreo","Javi Radiobreo",4175732,"2026-07-09 13:53:42",Free,0.00,https://www.facebook.com/share/1DLJWPZ2e4/
146508,"Socially Acceptable",Marbles,"Alan Dufner",Hardcoremix,4175774,"2026-07-08 02:36:30",Free,0.00,https://open.spotify.com/playlist/5pAIYsUoFuhENFCN7NMSyX
146508,"Socially Acceptable",Marbles,"Dave CM","Cougar Microbes",4176117,"2026-07-08 15:49:27",Free,0.00,https://open.spotify.com/playlist/09mxeucU2UNYIRhIgi5gNA
146508,"Socially Acceptable",Marbles,Leela,"The Whistling Traveller",4176198,"2026-07-08 13:39:43",Free,0.00,https://open.spotify.com/playlist/4VXYhPoFDJyjM4autJB1MW
146508,"Socially Acceptable",Marbles,"Black Fruit Promotions","Black Fruit Promotions",4177214,"2026-07-08 15:49:46",Free,0.00,https://open.spotify.com/playlist/40iyME6qXNb4HCJWx9NwRs
146508,"Socially Acceptable",Marbles,Elisa,vanilla.scents3,4178895,"2026-07-10 06:14:43",Free,0.00,https://x.com/allaboutpink3_/status/2075463570800664930?s=20
146508,"Socially Acceptable",Marbles,"Jerrett Franklin","Music On The Rox",4179186,"2026-07-09 12:47:35",Free,0.00,https://open.spotify.com/playlist/3CiFTBIxALHUPQ4Y2FDkU5
146508,"Socially Acceptable",Marbles,Apollo,"Apollo's Harp",4179644,"2026-07-09 12:47:52",Free,0.00,https://open.spotify.com/playlist/6koJjmlAwC5SVgDYun635T
146508,"Socially Acceptable",Marbles,"Akuwa Atta","Euphony BlogNet",4180027,"2026-07-12 22:08:47",Free,0.00,https://open.spotify.com/playlist/3HmIZm66yyYwQBqAZZbLhN
146508,"Socially Acceptable",Marbles,Valeria,"Atlas De Música",4180429,"2026-07-09 12:48:38",Free,0.00,https://open.spotify.com/playlist/4d3pr2Eq39neQ25urI5Rf2
146508,"Socially Acceptable",Marbles,Editor,"Mystic Sons",4180917,"2026-07-09 12:49:05",Free,0.00,https://open.spotify.com/playlist/5D8o0O8Cd93kEdY8IF3Pcm
146508,"Socially Acceptable",Marbles,Editor,"The Indie Grid",4180918,"2026-07-09 12:50:27",Free,0.00,https://open.spotify.com/playlist/59tgWThdW6zUK570G66SAF
146508,"Socially Acceptable",Marbles,Editor,Flex,4180920,"2026-07-09 12:49:24",Free,0.00,https://open.spotify.com/playlist/4Dj31alkAATJWMCkTuBp5f
146508,"Socially Acceptable",Marbles,Editor,"No Transmission",4180921,"2026-07-09 12:49:46",Free,0.00,https://open.spotify.com/playlist/05zVpYMZIj7AFWUVWI5WJL
146508,"Socially Acceptable",Marbles,Esther,"Zillions Magazine",4181856,"2026-07-09 22:31:02",Free,0.00,https://open.spotify.com/playlist/5NSEDLrj3g5tvVlWOYv046
146508,"Socially Acceptable",Marbles,Adrian,"Berlin On Air",4182739,"2026-07-09 21:24:48",Free,0.00,https://open.spotify.com/playlist/59ThP7JIbSQOx9uEt75dpZ
146508,"Socially Acceptable",Marbles,Adrian,"IndieTapes | Music Blog &amp; Playlist",4182740,"2026-07-09 21:25:00",Free,0.00,https://open.spotify.com/playlist/1hIYdqOi8ULhs98c1vP8Do
146508,"Socially Acceptable",Marbles,Adrian,NewIndieRadar,4182741,"2026-07-09 21:25:11",Free,0.00,https://open.spotify.com/playlist/0T0LPC9ZUF5JXfaN7calUB
146508,"Socially Acceptable",Marbles,"The Interviewist","The Interviewist",4183160,"2026-07-10 19:21:13",Free,0.00,https://open.spotify.com/playlist/5XDkslqLXPzmLVEnc7y5wu
146508,"Socially Acceptable",Marbles,"Mike Mineo","Obscure Sound",4183355,"2026-07-12 22:14:24",Free,0.00,https://open.spotify.com/playlist/54qVTEUA6XRpSEq85zwXUQ
146508,"Socially Acceptable",Marbles,"Relive Footy","Relive Footy",4186517,"2026-07-12 22:09:06",Free,0.00,https://open.spotify.com/playlist/6QkMKKsISEWCDZLZuR009T
146508,"Socially Acceptable",Marbles,Danny,"Spinex Music",4189945,"2026-07-12 22:09:30",Free,0.00,https://open.spotify.com/playlist/4hKNUuy0g8zZNdCM6Ii2fd
146508,"Socially Acceptable",Marbles,Matthew,Huskyshome,4190377,"2026-07-12 22:09:46",Free,0.00,https://open.spotify.com/playlist/1PX8BaNPTlOtH26FYfxKHJ
